Author	Title	Tags	Directory
Connie Willis	Lincoln's Dreams	Bantam Spectra, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Connie Willis	Bellwether	Bantam Spectra, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Connie Berry	A Dream of Death	Finalist, Fiction, Agatha-Award, Novel	fiction

Confucius	Analects	-475, Philosophy	fiction

Colson Whitehead	The Underground Railroad	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Novel, Doubleday, Pulitzer Prize for Fiction (2017), 2016	science-fiction
Colson Whitehead	The Nickel Boys	2019, Pulitzer Prize for Fiction (2020)	Literature

Colleen Cambridge	Murder at Mallowan Hall	Finalist, Agatha-Award, Novel, Fiction, Phyllida-Bright	fiction

Colleen Barnett	Mystery Women: An Encyclopedia of Leading Women Characters in Mystery Fiction	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Colleen A. Barnett	Mystery Women: An Encyclopedia of Leading Women Characters in Mystery Fiction, Volume 3 (Parts 1  2)	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Colette	The Tendrils of the Vine	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Clive Barker	Weaveworld	Poseidon Press, Fantasy, World-Fantasy-Award-finalist, William Collins, Sons	fantasy
Clive Barker	The Damnation Game	Nicolson, Fantasy, World-Fantasy-Award-finalist, Weidenfeld	fantasy

Clifford D. Simak	Way Station	1963, novel, science fiction	science-fiction
Clifford D. Simak	City	novel, 1952, science fiction	science-fiction
Clifford D. Simak	All Flesh is Grass	Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Claude Lévi-Strauss	Tristes Tropiques	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Claire North	The Sudden Appearance of Hope	World-Fantasy-Award, Fantasy, Novel, Redhook Books	fantasy
Claire North	The First Fifteen Lives of Harry August	Redhook Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction

Claire M. Johnson	Beat Until Stiff	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Claire Adam	Golden Child	Coming-of-Age, Trinidadian, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction


Cindy Callaghan	Sydney Mackenzie Knocks 'Em Dead	Agatha-Award, Novel, Fiction, Winner, Aladdin	fiction
Cindy Callaghan	Saltwater Secrets	Finalist, AladdinQ, Agatha-Award, Novel, Fiction	fiction
Cindy Callaghan	Potion Problems (Just Add Magic)	Fiction, Winner, Agatha-Award, Novel	fiction

Cindy Brown	Macdeath	Finalist, Fiction, Agatha-Award, Novel	fiction

Christopher Priest	The Separation	Charles Scribner's Sons, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Christopher Priest	The Prestige	Touchstone Books, World-Fantasy-Award, Fantasy, Novel	fantasy
Christopher Priest	The Islanders	Victor Gollancz Ltd, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Christopher Priest	The Adjacent	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Christopher Priest	Darkening Island	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Harper, Novel, Row	science-fiction

Christopher Isherwood	The Berlin Stories	1945, Times-All-Time-100-Novels, Fiction, Novel	fiction

Christopher Buehlman	Those Across the River	Fantasy, Ace Books, World-Fantasy-Award-finalist	fantasy

Christopher Brown	Tropic of Kansas	HarperCollins, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Christopher Barzak	The Love We Share Without Knowing	Bantam Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Christina Lane	Phantom Lady: Hollywood Producer Joan Harrison, the Forgotten Woman Behind Hitchcock	Fiction, Winner, Agatha-Award, Novel	fiction

Chris Roerden	Don't Murder Your Mystery	Bella-Rosa-Books, Novel, Agatha-Award, Fiction, Winner	fiction

Chris Holm	The Killing Kind	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Chris Holm	Red Right Hand	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Chris Grabenstein	The Hanging Hill	Agatha-Award, Novel, Random-House, Fiction, Winner	fiction
Chris Grabenstein	The Crossroads	Fiction, Winner, Agatha-Award, Novel	fiction
Chris Grabenstein	The Black Heart Crypt	Agatha-Award, Novel, Random-House, Fiction, Winner	fiction
Chris Grabenstein	Escape from Mr. Lemoncello's Library	Agatha-Award, Novel, Random-House, Fiction, Winner	fiction

Chris Chan	Murder Most Grotesque: The Comedic Crime Fiction of Joyce Porter	Finalist, Fiction, Agatha-Award, Novel	fiction

Chinua Achebe	Things Fall Apart	Nigerian, BBC-100-Most-Inspiring-Novels, 1958, Novel, Fiction, Times-All-Time-100-Novels, Identity	fiction

China Miéville	The Scar	Fantasy, Novel, Macmillan Publishers, Fiction, World-Fantasy-Award-finalist, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	fantasy
China Miéville	The City & The City	2009, novel, science fiction	science-fiction
China Miéville	Railsea	Del Rey Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
China Miéville	Perdido Street Station	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Macmillan Publishers, World-Fantasy-Award-finalist, Del Rey Books	science-fiction
China Miéville	Kraken	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction
China Miéville	Iron Council	Fantasy, Novel, Macmillan Publishers, Fiction, World-Fantasy-Award-finalist, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	fantasy
China Miéville	Embassytown	Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Subterranean Press, Fiction, Del Rey Books, 2011	science-fiction

Chimamanda Ngozi Adichie	Half of a Yellow Sun	Nigerian, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Identity	fiction

Cheryl A. Head	Time’s Undoing	Finalist, Fiction, Agatha-Award, Novel	fiction

Cherie Priest	Boneshaker	Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Tor Books, 2009, Fiction	science-fiction

Chelsea Quinn Yarbro	The Palace	St. Martin's Press, Fantasy, World-Fantasy-Award-finalist	fantasy
Chelsea Quinn Yarbro	Ariosto	Fantasy, Pocket Books, World-Fantasy-Award-finalist	fantasy

Charlotte MacLeod	The Plain Old Man	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Charlotte MacLeod	Had She But Known: Mary Roberts Rinehart	Finalist, Fiction, Agatha-Award, Novel	fiction
Charlotte MacLeod	An Owl Too Many	Finalist, Mysterious-Press, Agatha-Award, Novel, Fiction	fiction

Charlotte Jay	Beat Not the Bones	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Charlotte Armstrong	The Gift Shop	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Charlotte Armstrong	A Dram of Poison	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Charlie O'Brien	Mute Witness	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Charlie Jane Anders	The City in the Middle of the Night	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Charlie Jane Anders	All the Birds in the Sky	Nebula-Award-for-Best-Novel, science-fiction, Novel, Tor Books, Locus-Award-For-Best-Fantasy-Novel, Titan Books	science-fiction

Charlie Huston	The Mystic Arts of Erasing All Signs of Death	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Charlie Huston	Mystic Arts of Erasing All Signs of Death	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Charles de Lint	Trader	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Charles de Lint	The Onion Girl	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Charles de Lint	The Little Country	Fantasy, World-Fantasy-Award-finalist, William Morrow and Company	fantasy
Charles de Lint	Someplace to Be Flying	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Charles de Lint	Forests of the Heart	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Charles Todd	Legacy of the Dead	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Charles Todd	Hunting Shadows	Finalist, Agatha-Award, Novel, Inspector-Ian-Rutledge, Fiction	fiction
Charles Todd	An Unwilling Accomplice	Finalist, Agatha-Award, Novel, Fiction, Bess-Crawford	fiction
Charles Todd	An Unmarked Grave	Finalist, Agatha-Award, Novel, Fiction, Bess-Crawford	fiction
Charles Todd	A Question of Honor	Agatha-Award, Novel, Fiction, Winner, Bess-Crawford	fiction

Charles Stross	The Apocalypse Codex	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction
Charles Stross	Neptune's Brood	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Charles Stross	Glasshouse	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Charles Stross	Accelerando	Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Ace Books, Novel, novel, Fiction, 2005	science-fiction

Charles Sheffield	Brother to Dragons	John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Baen Books, Novel, science-fiction	science-fiction

Charles Sanders Peirce	Collected Papers	1931	Philosophy

Charles Platt	The Silicon Man	William Morrow and Company, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Charles L. Grant	The Sound of Midnight	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Charles L. Grant	The Pet	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Charles L. Grant	The Nestling	Fantasy, Pocket Books, World-Fantasy-Award-finalist	fantasy
Charles L. Grant	The Last Call of Mourning	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Charles L. Grant	The Hour of the Oxrun Dead	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Charles L. Grant	In a Dark Dream	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Charles Finch	A Beautiful Blue Death	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Charles E. Gannon	Trial by Fire	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Charles E. Gannon	Raising Caine	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Charles E. Gannon	Marque of Caine	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Charles E. Gannon	Fire with Fire	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction

Charles Dickens	Our Mutual Friend	British, BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction	fiction

Charlene Weir	Consider the Crows	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Charlaine Harris	The Sookie Stackhouse Companion	Finalist, Fiction, Agatha-Award, Novel	fiction
Charlaine Harris	Real Murders	Finalist, Fiction, Agatha-Award, Novel	fiction
Charlaine Harris	Dead Until Dark	Finalist, Agatha-Award, Novel, Fiction, Ace	fiction

Celia Fremlin	The Hours Before Dawn	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Celeste Connally	Act Like a Lady, Think Like a Lord	Finalist, Fiction, Agatha-Award, Novel	fiction

Catriona Ward	The Last House on Needless Street	Fantasy, World-Fantasy-Award-finalist, Nightfire Books/Viper Books	fantasy
Catriona Ward	Looking Glass Sound	Fantasy, World-Fantasy-Award-finalist, Viper Books/Nightfire Books	fantasy

Catriona McPherson	The Turning Tide	Finalist, Dandy-Gilver, Agatha-Award, Novel, Fiction	fiction
Catriona McPherson	The Reek of Red Herrings	Dandy-Gilver, Agatha-Award, Novel, Fiction, Winner	fiction
Catriona McPherson	The Child Garden	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Catriona McPherson	Quiet Neighbors	Finalist, Fiction, Agatha-Award, Novel	fiction
Catriona McPherson	In Place of Fear	Finalist, Fiction, Agatha-Award, Novel	fiction
Catriona McPherson	Dandy Gilver and an Unsuitable Day for Murder	Dandy-Gilver, Agatha-Award, Novel, Fiction, Winner	fiction

Catherynne M. Valente	Space Opera	Saga Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Catherynne M. Valente	In the Night Garden	Fantasy, World-Fantasy-Award-finalist, Bantam Spectra	fantasy

Catherine Ryan Howard	The Liar's Girl	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Catherine Asaro	The Quantum Rose	Tor Books, Nebula-Award-for-Best-Novel, Novel, science-fiction	science-fiction
Catherine Asaro	The Last Hawk	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Casey Cep	Furious Hours: Murder, Fraud and the Last Trial of Harper Lee	Finalist, Fiction, Agatha-Award, Novel	fiction

Carson McCullers	The Heart is A Lonely Hunter	Fiction, Times-All-Time-100-Novels, Novel, 1940	fiction

Carolyn Wheat	Accidents Will Happen	Novel, Agatha-Award, Fiction, Malice-Domestic-5-(Pocket-Books), Winner	fiction

Carolyn Hart	Letter From Home	Agatha-Award, Novel, Fiction, Winner, Berkley-Prime-Crime	fiction
Carolyn Hart	Death on the River Walk	Finalist, Avon, Agatha-Award, Novel, Fiction	fiction
Carolyn Hart	Dead Man's Island	Bantam-Books, Agatha-Award, Novel, Fiction, Winner	fiction

Carolyn G. Hart	The Christie Caper	Bantam-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Carolyn G. Hart	Southern Ghost	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Carolyn G. Hart	Something Wicked	Agatha-Award, Novel, Fiction, Winner, Bantam	fiction
Carolyn G. Hart	Scandal in Fair Haven	Finalist, Fiction, Agatha-Award, Novel	fiction
Carolyn G. Hart	Deadly Valentine	Finalist, Fiction, Agatha-Award, Novel	fiction
Carolyn G. Hart	A Little Class on Murder	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction

Carolyn Chute	The Man Who Loved Children	Fiction, Times-All-Time-100-Novels, 1973, Novel	fiction

Caroline Miller	Lamb in His Bosom	1933, Pulitzer Prize for Fiction (1934)	Literature

Caroline Graham	The Killings at Badger's Drift	Finalist, Fiction, Agatha-Award, Novel	fiction

Caroline Carlson	The World's Greatest Detective	Finalist, Fiction, Agatha-Award, Novel	fiction

Caroline B. Cooney	Before She Was Helen	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Carol Shields	Unless	Canadian, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Politics,-Power-Protest	fiction
Carol Shields	The Stone Diaries	1994, Pulitzer Prize for Fiction (1995)	Literature

Carol Higgins Clark	Decked	Finalist, Fiction, Agatha-Award, Novel	fiction

Carol Emshwiller	The Mount	Small Beer Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Carla Valentine	Summary of the Science of Murder: The Forensics of Agatha Christie	Finalist, Fiction, Agatha-Award, Novel	fiction

Carl Hiaasen	Flush	Alfred-A.-Knopf, Agatha-Award, Novel, Fiction, Winner	fiction

Cara Black	Murder in the Sentier	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Caitlín R. Kiernan	The Red Tree	Fantasy, Roc Books, World-Fantasy-Award-finalist	fantasy
Caitlín R. Kiernan	The Drowning Girl	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Roc Books, World-Fantasy-Award-finalist	science-fiction

C.S. Lewis	The Lion, The Witch and the Wardrobe	Fiction, Times-All-Time-100-Novels, 1950, Novel	fiction

C. S. Lewis	The Chronicles of Narnia (series)	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Life,-Death-Other-Worlds	fiction
C. S. Lewis	Out of the Silent Planet	1938, novel, science fiction	science-fiction

C. S. E. Cooney	Saint Death's Daughter	World-Fantasy-Award, Fantasy, Novel, Solaris Books	fantasy

C. M. Surrisi	A Side of Sabotage	Finalist, Fiction, Agatha-Award, Novel	fiction

C. M. Kornbluth, Frederik Pohl	The Space Merchants	novel, science fiction	science-fiction

C. L. Polk	Witchmark	World-Fantasy-Award, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor.com Publishing	science-fiction
C. L. Polk	The Midnight Bargain	Erewhon/Orbit UK, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Erewhon Books, World-Fantasy-Award-finalist	science-fiction

C. L. Clark	The Unbroken	Orbit Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

C. J. Cherryh	The Faded Sun: Kesrith	Galaxy Science Fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
C. J. Cherryh	Hammerfall	Eos, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

C. J. Box	Blue Heaven	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Bruce Sterling	The Difference Engine	Bantam Spectra, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Bruce Sterling	The Caryatids	Del Rey Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Bruce Sterling	Schismatrix	Arbor House, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Bruce Sterling	Islands in the Net	Arbor House, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Bruce Sterling	Distraction	Bantam Spectra, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Bruce Robert Coffin	Beyond the Truth	Finalist, Fiction, Agatha-Award, Novel	fiction

Brooke Stevens	The Circus of the Earth and the Air	Fantasy, World-Fantasy-Award-finalist, Harcourt Brace	fantasy

Brian W. Aldiss	Hothouse	1962, novel, science fiction	science-fiction
Brian W. Aldiss	Helliconia Spring	science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, novel, 1982, Atheneum Books	science-fiction
Brian W. Aldiss	HARM	Del Rey Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Brian Stableford	Dark Ararat	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Brian Moore	The Lonely Passion of Judith Hearne	BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction, British-Canadian	fiction
